price,symbol,time
1.2305865309687891,HLP w/ Yield,2024-01-08 10:08:20.000 UTC
1.234564973694053,HLP w/ Yield,2024-01-08 08:26:26.000 UTC
1.2333233920515814,HLP w/ Yield,2024-01-08 07:23:42.000 UTC
1.231828737795344,HLP w/ Yield,2024-01-08 06:40:26.000 UTC
1.2331408969557502,HLP w/ Yield,2024-01-08 06:28:17.000 UTC
1.231389189323333,HLP w/ Yield,2024-01-08 06:23:21.000 UTC
1.2266519871709216,HLP w/ Yield,2024-01-08 05:39:56.000 UTC
1.227504147693547,HLP w/ Yield,2024-01-08 04:54:00.000 UTC
1.2277305848856046,HLP w/ Yield,2024-01-08 04:38:52.000 UTC
1.2269162325738598,HLP w/ Yield,2024-01-08 04:34:33.000 UTC
1.2253962146654829,HLP w/ Yield,2024-01-08 04:23:57.000 UTC
1.2256671434779705,HLP w/ Yield,2024-01-08 04:23:33.000 UTC
1.2274275094951097,HLP w/ Yield,2024-01-08 01:47:25.000 UTC
1.2270528247198524,HLP w/ Yield,2024-01-08 01:17:08.000 UTC
1.2272485921532552,HLP w/ Yield,2024-01-07 23:37:13.000 UTC
1.2296093608212868,HLP w/ Yield,2024-01-07 22:44:41.000 UTC
1.2273234637777044,HLP w/ Yield,2024-01-07 22:31:57.000 UTC
1.229330645012456,HLP w/ Yield,2024-01-07 22:23:50.000 UTC
1.2319195545000752,HLP w/ Yield,2024-01-07 21:39:34.000 UTC
1.2330447811225231,HLP w/ Yield,2024-01-07 18:58:31.000 UTC
1.2328879819597764,HLP w/ Yield,2024-01-07 18:37:28.000 UTC
1.2310809476742202,HLP w/ Yield,2024-01-07 15:56:59.000 UTC
1.234859877565582,HLP w/ Yield,2024-01-07 15:13:32.000 UTC
1.2344263944859,HLP w/ Yield,2024-01-07 14:24:17.000 UTC
1.232176399294601,HLP w/ Yield,2024-01-07 13:01:27.000 UTC
1.232240028314264,HLP w/ Yield,2024-01-07 13:00:26.000 UTC
1.2322340222319432,HLP w/ Yield,2024-01-07 12:51:42.000 UTC
1.2323579140296836,HLP w/ Yield,2024-01-07 12:47:09.000 UTC
1.231613474053912,HLP w/ Yield,2024-01-07 12:12:48.000 UTC
1.2325934621200687,HLP w/ Yield,2024-01-07 11:44:42.000 UTC
1.23093317772629,HLP w/ Yield,2024-01-07 09:55:15.000 UTC
1.2329291745824429,HLP w/ Yield,2024-01-07 06:50:01.000 UTC
1.2329395547657132,HLP w/ Yield,2024-01-07 06:49:34.000 UTC
1.2325509153851173,HLP w/ Yield,2024-01-07 06:27:39.000 UTC
1.231894888946814,HLP w/ Yield,2024-01-07 04:01:45.000 UTC
1.2302193230176617,HLP w/ Yield,2024-01-06 22:07:14.000 UTC
1.2327985313807932,HLP w/ Yield,2024-01-06 18:48:26.000 UTC
1.2320499222383936,HLP w/ Yield,2024-01-06 18:35:49.000 UTC
1.2312557379821525,HLP w/ Yield,2024-01-06 18:08:57.000 UTC
1.2320623766948031,HLP w/ Yield,2024-01-06 17:38:17.000 UTC
1.231227308620988,HLP w/ Yield,2024-01-06 16:44:18.000 UTC
1.2306534071266395,HLP w/ Yield,2024-01-06 16:37:02.000 UTC
1.2314641514419675,HLP w/ Yield,2024-01-06 16:10:52.000 UTC
1.231541987573222,HLP w/ Yield,2024-01-06 16:07:48.000 UTC
1.230702519618883,HLP w/ Yield,2024-01-06 14:15:12.000 UTC
1.230681598942227,HLP w/ Yield,2024-01-06 14:13:40.000 UTC
1.2301654833321494,HLP w/ Yield,2024-01-06 14:09:48.000 UTC
1.229636715789994,HLP w/ Yield,2024-01-06 14:03:10.000 UTC
1.2293515837831397,HLP w/ Yield,2024-01-06 13:48:00.000 UTC
1.2287383147036577,HLP w/ Yield,2024-01-06 13:34:03.000 UTC
1.2294788684414273,HLP w/ Yield,2024-01-06 12:00:22.000 UTC
1.2295692124620916,HLP w/ Yield,2024-01-06 10:40:51.000 UTC
1.229087406071745,HLP w/ Yield,2024-01-06 09:57:04.000 UTC
1.2297130932247955,HLP w/ Yield,2024-01-06 09:26:11.000 UTC
1.2300843143165892,HLP w/ Yield,2024-01-06 09:25:28.000 UTC
1.228179488169593,HLP w/ Yield,2024-01-06 08:17:41.000 UTC
1.2272970531350007,HLP w/ Yield,2024-01-06 07:38:41.000 UTC
1.227286803351294,HLP w/ Yield,2024-01-06 07:32:36.000 UTC
1.2255036560738837,HLP w/ Yield,2024-01-06 06:53:36.000 UTC
1.2262005774146962,HLP w/ Yield,2024-01-06 06:46:01.000 UTC
1.2283487233622783,HLP w/ Yield,2024-01-06 06:01:05.000 UTC
1.229310112770709,HLP w/ Yield,2024-01-06 05:27:15.000 UTC
1.23000230834881,HLP w/ Yield,2024-01-06 05:20:02.000 UTC
1.2322859666240025,HLP w/ Yield,2024-01-06 04:03:32.000 UTC
1.2325733337287783,HLP w/ Yield,2024-01-06 03:45:31.000 UTC
1.2324241538643534,HLP w/ Yield,2024-01-06 03:19:35.000 UTC
1.2329594398956036,HLP w/ Yield,2024-01-06 02:37:49.000 UTC
1.2349535858791585,HLP w/ Yield,2024-01-06 00:15:36.000 UTC
1.228181472190024,HLP w/ Yield,2024-01-05 19:15:59.000 UTC
1.2280311190573097,HLP w/ Yield,2024-01-05 18:39:35.000 UTC
1.22668279353292,HLP w/ Yield,2024-01-05 17:48:49.000 UTC
1.2335101616522763,HLP w/ Yield,2024-01-05 13:19:53.000 UTC
1.230495766091563,HLP w/ Yield,2024-01-05 12:12:12.000 UTC
1.2301756361157377,HLP w/ Yield,2024-01-05 12:11:21.000 UTC
1.2319623090027243,HLP w/ Yield,2024-01-05 11:18:08.000 UTC
1.231671866415743,HLP w/ Yield,2024-01-05 11:10:24.000 UTC
1.231770088108744,HLP w/ Yield,2024-01-05 11:07:22.000 UTC
1.2328879489864568,HLP w/ Yield,2024-01-05 10:52:09.000 UTC
1.2333801591486253,HLP w/ Yield,2024-01-05 10:48:33.000 UTC
1.2349229056216933,HLP w/ Yield,2024-01-05 10:13:38.000 UTC
1.2362619874095022,HLP w/ Yield,2024-01-05 09:55:49.000 UTC
1.2364686756353385,HLP w/ Yield,2024-01-05 09:06:38.000 UTC
1.2358200260892225,HLP w/ Yield,2024-01-05 09:05:36.000 UTC
1.2358062547551278,HLP w/ Yield,2024-01-05 09:05:05.000 UTC
1.2332338323019163,HLP w/ Yield,2024-01-05 06:56:37.000 UTC
1.2326281284043992,HLP w/ Yield,2024-01-05 06:52:05.000 UTC
1.2313044972796954,HLP w/ Yield,2024-01-05 06:20:21.000 UTC
1.2313009974290643,HLP w/ Yield,2024-01-05 05:41:01.000 UTC
1.2305603045719131,HLP w/ Yield,2024-01-05 05:31:38.000 UTC
1.2305885202473523,HLP w/ Yield,2024-01-05 05:28:28.000 UTC
1.230433092302052,HLP w/ Yield,2024-01-05 04:58:57.000 UTC
1.2283118055943376,HLP w/ Yield,2024-01-05 04:24:46.000 UTC
1.228395647622624,HLP w/ Yield,2024-01-05 04:20:14.000 UTC
1.228877526576031,HLP w/ Yield,2024-01-05 04:11:05.000 UTC
1.2297065600168078,HLP w/ Yield,2024-01-05 04:03:33.000 UTC
1.2309358729494275,HLP w/ Yield,2024-01-05 03:16:08.000 UTC
1.230618742244333,HLP w/ Yield,2024-01-05 03:08:52.000 UTC
1.2279881754663895,HLP w/ Yield,2024-01-05 02:25:34.000 UTC
1.236157903085757,HLP w/ Yield,2024-01-05 00:26:11.000 UTC
1.2362277436263849,HLP w/ Yield,2024-01-04 20:32:45.000 UTC
1.2356533558325502,HLP w/ Yield,2024-01-04 18:56:57.000 UTC
1.2356851953822463,HLP w/ Yield,2024-01-04 18:42:46.000 UTC
1.235304328389,HLP w/ Yield,2024-01-04 18:33:57.000 UTC
1.2350712492656093,HLP w/ Yield,2024-01-04 18:30:42.000 UTC
1.2352087758961534,HLP w/ Yield,2024-01-04 17:59:21.000 UTC
1.233698452372004,HLP w/ Yield,2024-01-04 16:26:27.000 UTC
1.2350797010003205,HLP w/ Yield,2024-01-04 16:05:13.000 UTC
1.2351605433348056,HLP w/ Yield,2024-01-04 15:56:24.000 UTC
1.2347862810030643,HLP w/ Yield,2024-01-04 15:53:10.000 UTC
1.2345296598404016,HLP w/ Yield,2024-01-04 15:50:13.000 UTC
1.23250229869114,HLP w/ Yield,2024-01-04 15:08:46.000 UTC
1.2293288098473962,HLP w/ Yield,2024-01-04 14:47:49.000 UTC
1.229394670304248,HLP w/ Yield,2024-01-04 14:46:32.000 UTC
1.2280353913377766,HLP w/ Yield,2024-01-04 14:24:06.000 UTC
1.2274776052509853,HLP w/ Yield,2024-01-04 14:00:55.000 UTC
1.2277600031198292,HLP w/ Yield,2024-01-04 13:58:38.000 UTC
1.2287871585871528,HLP w/ Yield,2024-01-04 13:54:39.000 UTC
1.227737061198616,HLP w/ Yield,2024-01-04 13:50:20.000 UTC
1.227068813547315,HLP w/ Yield,2024-01-04 13:47:01.000 UTC
1.2260815452861962,HLP w/ Yield,2024-01-04 12:13:41.000 UTC
1.2258909075091022,HLP w/ Yield,2024-01-04 12:10:57.000 UTC
1.2244717150154345,HLP w/ Yield,2024-01-04 10:58:12.000 UTC
1.2243434279629994,HLP w/ Yield,2024-01-04 10:44:11.000 UTC
1.2245250274500388,HLP w/ Yield,2024-01-04 10:42:02.000 UTC
1.221605476054246,HLP w/ Yield,2024-01-04 10:26:50.000 UTC
1.2224444560358394,HLP w/ Yield,2024-01-04 10:20:49.000 UTC
1.223178878960436,HLP w/ Yield,2024-01-04 08:34:07.000 UTC
1.2256477342946388,HLP w/ Yield,2024-01-04 03:00:40.000 UTC
1.2219930772433851,HLP w/ Yield,2024-01-04 01:50:16.000 UTC
1.2209314945612175,HLP w/ Yield,2024-01-04 01:42:34.000 UTC
1.2212530879540886,HLP w/ Yield,2024-01-04 01:18:52.000 UTC
1.2224442277255665,HLP w/ Yield,2024-01-04 00:59:44.000 UTC
1.2203905790179237,HLP w/ Yield,2024-01-03 23:45:26.000 UTC
1.2208109123875712,HLP w/ Yield,2024-01-03 23:27:58.000 UTC
1.220944910239519,HLP w/ Yield,2024-01-03 23:26:27.000 UTC
1.2230306385951175,HLP w/ Yield,2024-01-03 22:15:15.000 UTC
1.2231542476073436,HLP w/ Yield,2024-01-03 21:42:13.000 UTC
1.222428721489646,HLP w/ Yield,2024-01-03 20:34:56.000 UTC
1.222295033668756,HLP w/ Yield,2024-01-03 20:34:31.000 UTC
1.2216170342862327,HLP w/ Yield,2024-01-03 20:26:03.000 UTC
1.221604667529358,HLP w/ Yield,2024-01-03 20:21:04.000 UTC
1.220960619238872,HLP w/ Yield,2024-01-03 19:49:28.000 UTC
1.2215123778251795,HLP w/ Yield,2024-01-03 19:44:17.000 UTC
1.219963779977485,HLP w/ Yield,2024-01-03 19:13:00.000 UTC
1.2221792994887015,HLP w/ Yield,2024-01-03 17:21:55.000 UTC
1.224215153991271,HLP w/ Yield,2024-01-03 16:48:41.000 UTC
1.2199292850365375,HLP w/ Yield,2024-01-03 15:45:38.000 UTC
1.2191508386746528,HLP w/ Yield,2024-01-03 15:17:29.000 UTC
1.2189294049037716,HLP w/ Yield,2024-01-03 15:14:05.000 UTC
1.2169573960971063,HLP w/ Yield,2024-01-03 14:59:10.000 UTC
1.2241530681029698,HLP w/ Yield,2024-01-03 14:56:13.000 UTC
1.2288640890000693,HLP w/ Yield,2024-01-03 14:51:56.000 UTC
1.2287659870302488,HLP w/ Yield,2024-01-03 14:47:37.000 UTC
1.2286828775953171,HLP w/ Yield,2024-01-03 14:35:10.000 UTC
1.2271338906921254,HLP w/ Yield,2024-01-03 14:27:59.000 UTC
1.2288441842560345,HLP w/ Yield,2024-01-03 14:24:12.000 UTC
1.2301175319271755,HLP w/ Yield,2024-01-03 14:19:30.000 UTC
1.2331473753554802,HLP w/ Yield,2024-01-03 13:28:49.000 UTC
1.2330330622445305,HLP w/ Yield,2024-01-03 13:26:52.000 UTC
1.2338502133389757,HLP w/ Yield,2024-01-03 13:22:00.000 UTC
1.235114540487704,HLP w/ Yield,2024-01-03 13:12:47.000 UTC
1.234156232338657,HLP w/ Yield,2024-01-03 13:04:52.000 UTC
1.2284396900545715,HLP w/ Yield,2024-01-03 12:42:08.000 UTC
1.2539637708909153,HLP w/ Yield,2024-01-03 11:55:22.000 UTC
1.25885388512226,HLP w/ Yield,2024-01-03 11:41:34.000 UTC
1.26282776619305,HLP w/ Yield,2024-01-03 11:12:15.000 UTC
1.266963575795047,HLP w/ Yield,2024-01-03 10:54:35.000 UTC
1.2701073320315206,HLP w/ Yield,2024-01-03 10:02:49.000 UTC
1.2700240826005669,HLP w/ Yield,2024-01-03 09:53:37.000 UTC
1.2689062200806869,HLP w/ Yield,2024-01-03 09:21:23.000 UTC
1.26738076810018,HLP w/ Yield,2024-01-03 08:20:26.000 UTC
1.2690039805890598,HLP w/ Yield,2024-01-03 05:59:38.000 UTC
1.2689585558518808,HLP w/ Yield,2024-01-03 05:25:56.000 UTC
1.268956762874225,HLP w/ Yield,2024-01-03 04:28:48.000 UTC
1.2675877332430632,HLP w/ Yield,2024-01-03 04:05:47.000 UTC
1.2675071175908754,HLP w/ Yield,2024-01-03 03:33:21.000 UTC
1.2689529767479455,HLP w/ Yield,2024-01-03 02:38:36.000 UTC
1.269207483698876,HLP w/ Yield,2024-01-03 01:55:46.000 UTC
1.2681735149354612,HLP w/ Yield,2024-01-03 01:48:36.000 UTC
1.2669493185879848,HLP w/ Yield,2024-01-03 01:20:47.000 UTC
1.2673761752085873,HLP w/ Yield,2024-01-03 01:05:04.000 UTC
1.2655219170252214,HLP w/ Yield,2024-01-02 21:50:11.000 UTC
1.2638272365817564,HLP w/ Yield,2024-01-02 21:17:09.000 UTC
1.2639834086494015,HLP w/ Yield,2024-01-02 19:26:48.000 UTC
1.2653725528637227,HLP w/ Yield,2024-01-02 18:44:35.000 UTC
1.2661009779840684,HLP w/ Yield,2024-01-02 16:44:44.000 UTC
1.2651968695415792,HLP w/ Yield,2024-01-02 16:02:44.000 UTC
1.2661351831559209,HLP w/ Yield,2024-01-02 15:43:50.000 UTC
1.264686713134775,HLP w/ Yield,2024-01-02 15:32:41.000 UTC
1.2642149302101044,HLP w/ Yield,2024-01-02 15:31:49.000 UTC
1.261143466593707,HLP w/ Yield,2024-01-02 15:20:11.000 UTC
1.2628764326801156,HLP w/ Yield,2024-01-02 15:15:47.000 UTC
1.264114344127299,HLP w/ Yield,2024-01-02 14:59:35.000 UTC
1.2672363995416265,HLP w/ Yield,2024-01-02 14:31:57.000 UTC
1.269595774203803,HLP w/ Yield,2024-01-02 14:14:27.000 UTC
1.2687493663650231,HLP w/ Yield,2024-01-02 14:01:22.000 UTC
1.2686167449702916,HLP w/ Yield,2024-01-02 14:00:54.000 UTC
1.2682657494134424,HLP w/ Yield,2024-01-02 13:56:26.000 UTC
1.265440106015972,HLP w/ Yield,2024-01-02 13:00:17.000 UTC
1.2668659600987804,HLP w/ Yield,2024-01-02 12:47:41.000 UTC
1.2677709769693335,HLP w/ Yield,2024-01-02 10:41:19.000 UTC
1.2692002013278434,HLP w/ Yield,2024-01-02 10:15:59.000 UTC
1.2692055493403414,HLP w/ Yield,2024-01-02 10:15:43.000 UTC
1.269160443048454,HLP w/ Yield,2024-01-02 10:15:21.000 UTC
1.2699478361258412,HLP w/ Yield,2024-01-02 09:16:47.000 UTC
1.2647387361844291,HLP w/ Yield,2024-01-02 07:43:34.000 UTC
1.263584023011158,HLP w/ Yield,2024-01-02 07:14:29.000 UTC
1.2628540508892483,HLP w/ Yield,2024-01-02 06:36:08.000 UTC
1.2626546461299797,HLP w/ Yield,2024-01-02 06:10:58.000 UTC
1.2639344910668209,HLP w/ Yield,2024-01-02 05:32:10.000 UTC
1.2637152366810325,HLP w/ Yield,2024-01-02 05:00:18.000 UTC
1.263396780694333,HLP w/ Yield,2024-01-02 04:44:58.000 UTC
1.2632817366493565,HLP w/ Yield,2024-01-02 04:26:32.000 UTC
1.2623878102218953,HLP w/ Yield,2024-01-02 03:04:55.000 UTC
1.2624340745942295,HLP w/ Yield,2024-01-02 02:32:55.000 UTC
1.2623380333890448,HLP w/ Yield,2024-01-02 02:29:11.000 UTC
1.2621418476794943,HLP w/ Yield,2024-01-02 02:28:10.000 UTC
1.2615427134318755,HLP w/ Yield,2024-01-02 02:21:01.000 UTC
1.2622294291595888,HLP w/ Yield,2024-01-02 01:25:03.000 UTC
1.262888045515164,HLP w/ Yield,2024-01-02 01:11:25.000 UTC
1.2528130253973648,HLP w/ Yield,2024-01-01 23:42:33.000 UTC
1.2531528479983718,HLP w/ Yield,2024-01-01 23:38:48.000 UTC
1.2494758296458668,HLP w/ Yield,2024-01-01 23:10:25.000 UTC
1.250267663524865,HLP w/ Yield,2024-01-01 23:06:10.000 UTC
1.2480976379948383,HLP w/ Yield,2024-01-01 23:00:13.000 UTC
1.2474018736070704,HLP w/ Yield,2024-01-01 22:47:49.000 UTC
1.2476001289916294,HLP w/ Yield,2024-01-01 22:36:20.000 UTC
1.245927406224673,HLP w/ Yield,2024-01-01 22:21:15.000 UTC
1.247376596266782,HLP w/ Yield,2024-01-01 22:18:01.000 UTC
1.2488227911179164,HLP w/ Yield,2024-01-01 21:38:11.000 UTC
1.2492090668490103,HLP w/ Yield,2024-01-01 21:37:41.000 UTC
1.2491118602222864,HLP w/ Yield,2024-01-01 21:37:22.000 UTC
1.2494661738100696,HLP w/ Yield,2024-01-01 21:33:13.000 UTC
1.2500898221577184,HLP w/ Yield,2024-01-01 21:24:22.000 UTC
1.2503462256187536,HLP w/ Yield,2024-01-01 20:59:05.000 UTC
1.2517312451362248,HLP w/ Yield,2024-01-01 20:06:53.000 UTC
1.2476655435033934,HLP w/ Yield,2024-01-01 19:45:40.000 UTC
1.2468454719794144,HLP w/ Yield,2024-01-01 19:38:53.000 UTC
1.2422646209930754,HLP w/ Yield,2024-01-01 18:03:27.000 UTC
1.238414685561155,HLP w/ Yield,2024-01-01 15:19:56.000 UTC
1.2379716101596576,HLP w/ Yield,2024-01-01 14:50:42.000 UTC
1.2386491990248067,HLP w/ Yield,2024-01-01 14:37:56.000 UTC
1.2379294763650373,HLP w/ Yield,2024-01-01 14:27:33.000 UTC
1.2392232147556008,HLP w/ Yield,2024-01-01 13:52:54.000 UTC
1.2392515024191226,HLP w/ Yield,2024-01-01 13:47:35.000 UTC
1.2392537183938044,HLP w/ Yield,2024-01-01 13:29:07.000 UTC
1.2384174050191676,HLP w/ Yield,2024-01-01 12:56:18.000 UTC
1.238534585430623,HLP w/ Yield,2024-01-01 12:21:41.000 UTC
1.2381694081885497,HLP w/ Yield,2024-01-01 12:18:22.000 UTC
1.2379834167247068,HLP w/ Yield,2024-01-01 12:16:17.000 UTC
1.2384296064859857,HLP w/ Yield,2024-01-01 11:30:00.000 UTC
1.2377943626437349,HLP w/ Yield,2024-01-01 09:54:57.000 UTC
1.2352472833762544,HLP w/ Yield,2024-01-01 08:18:03.000 UTC
1.2351186130433265,HLP w/ Yield,2024-01-01 08:17:05.000 UTC
1.235172461799892,HLP w/ Yield,2024-01-01 08:14:38.000 UTC
1.23525252831868,HLP w/ Yield,2024-01-01 07:32:30.000 UTC
1.2335162750179254,HLP w/ Yield,2024-01-01 05:23:21.000 UTC
1.231323719462735,HLP w/ Yield,2024-01-01 04:21:18.000 UTC
1.23240469871471,HLP w/ Yield,2024-01-01 04:15:03.000 UTC
1.234523159124378,HLP w/ Yield,2024-01-01 03:26:19.000 UTC
1.236225297350786,HLP w/ Yield,2024-01-01 02:55:24.000 UTC
1.2366388668668442,HLP w/ Yield,2024-01-01 02:22:11.000 UTC
1.2372261972626386,HLP w/ Yield,2024-01-01 02:03:54.000 UTC
1.2364056661313572,HLP w/ Yield,2024-01-01 01:14:59.000 UTC
1.2317038974978267,HLP w/ Yield,2023-12-31 23:41:56.000 UTC
1.235725440103719,HLP w/ Yield,2023-12-31 22:32:18.000 UTC
1.2365199995835736,HLP w/ Yield,2023-12-31 19:08:43.000 UTC
1.234724167524005,HLP w/ Yield,2023-12-31 17:32:30.000 UTC
1.2367026853374965,HLP w/ Yield,2023-12-31 16:39:34.000 UTC
1.2363107191685758,HLP w/ Yield,2023-12-31 15:15:58.000 UTC
1.235237626609766,HLP w/ Yield,2023-12-31 14:18:02.000 UTC
1.235874310239633,HLP w/ Yield,2023-12-31 13:59:20.000 UTC
1.2358480710326951,HLP w/ Yield,2023-12-31 13:58:25.000 UTC
1.2383329895612654,HLP w/ Yield,2023-12-31 12:33:09.000 UTC
1.237125992778478,HLP w/ Yield,2023-12-31 11:42:37.000 UTC
1.23698367769314,HLP w/ Yield,2023-12-31 11:40:24.000 UTC
1.23729880562488,HLP w/ Yield,2023-12-31 10:44:02.000 UTC
1.2361092050445646,HLP w/ Yield,2023-12-31 09:53:34.000 UTC
1.2352848838337989,HLP w/ Yield,2023-12-31 09:06:21.000 UTC
1.2340141096192785,HLP w/ Yield,2023-12-31 08:33:08.000 UTC
1.2361040408201918,HLP w/ Yield,2023-12-31 07:33:53.000 UTC
1.2332625200731562,HLP w/ Yield,2023-12-31 07:13:54.000 UTC
1.2328012186876725,HLP w/ Yield,2023-12-31 06:40:17.000 UTC
1.2324930139783776,HLP w/ Yield,2023-12-31 06:26:47.000 UTC
1.2326672430409034,HLP w/ Yield,2023-12-31 06:18:11.000 UTC
1.2321991545366682,HLP w/ Yield,2023-12-31 05:39:54.000 UTC
1.2325377887485371,HLP w/ Yield,2023-12-31 04:11:12.000 UTC
1.2331342729237875,HLP w/ Yield,2023-12-31 02:29:53.000 UTC
1.233199768507029,HLP w/ Yield,2023-12-31 02:22:46.000 UTC
1.2329758279310112,HLP w/ Yield,2023-12-31 02:02:31.000 UTC
1.2339258615701283,HLP w/ Yield,2023-12-31 01:36:10.000 UTC
1.232375591971275,HLP w/ Yield,2023-12-30 23:18:59.000 UTC
1.2312438105048948,HLP w/ Yield,2023-12-30 22:58:28.000 UTC
1.233557218009749,HLP w/ Yield,2023-12-30 22:07:19.000 UTC
1.2335443950726566,HLP w/ Yield,2023-12-30 20:33:53.000 UTC
1.2338581130704689,HLP w/ Yield,2023-12-30 20:32:39.000 UTC
1.2351990486841045,HLP w/ Yield,2023-12-30 17:24:20.000 UTC
1.2356576187782078,HLP w/ Yield,2023-12-30 16:55:47.000 UTC
1.234893480809745,HLP w/ Yield,2023-12-30 15:51:44.000 UTC
1.2333349646708858,HLP w/ Yield,2023-12-30 15:21:54.000 UTC
1.2316549894358324,HLP w/ Yield,2023-12-30 14:36:26.000 UTC
1.2331912061656114,HLP w/ Yield,2023-12-30 14:15:40.000 UTC
1.233155950567927,HLP w/ Yield,2023-12-30 14:11:40.000 UTC
1.2315370746278194,HLP w/ Yield,2023-12-30 13:37:47.000 UTC
1.232430828812157,HLP w/ Yield,2023-12-30 12:31:23.000 UTC
1.23128238980058,HLP w/ Yield,2023-12-30 12:11:15.000 UTC
1.226786936741996,HLP w/ Yield,2023-12-30 09:20:20.000 UTC
1.2323776302954963,HLP w/ Yield,2023-12-30 06:01:07.000 UTC
1.2321182943477875,HLP w/ Yield,2023-12-30 05:44:05.000 UTC
1.2311983363702317,HLP w/ Yield,2023-12-30 04:48:15.000 UTC
1.2325599466382895,HLP w/ Yield,2023-12-30 01:52:12.000 UTC
1.232320218374377,HLP w/ Yield,2023-12-30 01:17:33.000 UTC
1.232638351966766,HLP w/ Yield,2023-12-30 00:22:37.000 UTC
1.2263322961531642,HLP w/ Yield,2023-12-29 22:27:36.000 UTC
1.225600224873698,HLP w/ Yield,2023-12-29 22:27:16.000 UTC
1.2242040432687598,HLP w/ Yield,2023-12-29 22:23:18.000 UTC
1.225208787598062,HLP w/ Yield,2023-12-29 22:20:02.000 UTC
1.229836844778354,HLP w/ Yield,2023-12-29 20:42:28.000 UTC
1.228899600282968,HLP w/ Yield,2023-12-29 18:05:34.000 UTC
1.228116811388501,HLP w/ Yield,2023-12-29 18:03:52.000 UTC
1.2304208990476468,HLP w/ Yield,2023-12-29 16:23:39.000 UTC
1.2353936209489675,HLP w/ Yield,2023-12-29 15:49:33.000 UTC
1.2404350441879222,HLP w/ Yield,2023-12-29 15:39:05.000 UTC
1.2430167779994905,HLP w/ Yield,2023-12-29 14:06:27.000 UTC
1.243778362848334,HLP w/ Yield,2023-12-29 14:03:24.000 UTC
1.2416323045673463,HLP w/ Yield,2023-12-29 13:23:17.000 UTC
1.2448360730699466,HLP w/ Yield,2023-12-29 11:52:20.000 UTC
1.2460335961234963,HLP w/ Yield,2023-12-29 11:21:57.000 UTC
1.2451781064028866,HLP w/ Yield,2023-12-29 11:11:50.000 UTC
1.24436031690947,HLP w/ Yield,2023-12-29 10:54:24.000 UTC
1.245207087934381,HLP w/ Yield,2023-12-29 10:53:44.000 UTC
1.2456771118690757,HLP w/ Yield,2023-12-29 10:36:04.000 UTC
1.2439488154666898,HLP w/ Yield,2023-12-29 09:45:03.000 UTC
1.2438156128308102,HLP w/ Yield,2023-12-29 09:44:10.000 UTC
1.2441261177700005,HLP w/ Yield,2023-12-29 09:40:58.000 UTC
1.2411654213125625,HLP w/ Yield,2023-12-29 09:03:45.000 UTC
1.24122266920867,HLP w/ Yield,2023-12-29 08:20:57.000 UTC
1.2411564487858486,HLP w/ Yield,2023-12-29 08:15:56.000 UTC
1.240283498474194,HLP w/ Yield,2023-12-29 08:01:58.000 UTC
1.2407319826171008,HLP w/ Yield,2023-12-29 07:46:50.000 UTC
1.2429670923862997,HLP w/ Yield,2023-12-29 06:59:07.000 UTC
1.24317601758299,HLP w/ Yield,2023-12-29 06:48:35.000 UTC
1.2440121494440963,HLP w/ Yield,2023-12-29 06:39:24.000 UTC
1.2420194055083085,HLP w/ Yield,2023-12-29 05:29:37.000 UTC
1.2428255338149303,HLP w/ Yield,2023-12-29 05:14:22.000 UTC
1.2433303986383089,HLP w/ Yield,2023-12-29 04:52:53.000 UTC
1.2431790343042732,HLP w/ Yield,2023-12-29 04:41:37.000 UTC
1.2431775523745925,HLP w/ Yield,2023-12-29 04:41:14.000 UTC
1.2426026740856375,HLP w/ Yield,2023-12-29 04:26:42.000 UTC
1.243448752329681,HLP w/ Yield,2023-12-29 04:15:44.000 UTC
1.242008792859561,HLP w/ Yield,2023-12-29 03:12:21.000 UTC
1.2414242345482451,HLP w/ Yield,2023-12-28 23:34:45.000 UTC
1.2402323501945385,HLP w/ Yield,2023-12-28 22:37:22.000 UTC
1.2402724645146066,HLP w/ Yield,2023-12-28 21:12:54.000 UTC
1.2399367575018547,HLP w/ Yield,2023-12-28 20:54:46.000 UTC
1.2397449724592389,HLP w/ Yield,2023-12-28 20:39:18.000 UTC
1.2395333954287968,HLP w/ Yield,2023-12-28 20:30:10.000 UTC
1.2399415943309298,HLP w/ Yield,2023-12-28 20:07:31.000 UTC
1.2398844723799087,HLP w/ Yield,2023-12-28 20:06:12.000 UTC
1.240554618884767,HLP w/ Yield,2023-12-28 19:48:36.000 UTC
1.2406353328755548,HLP w/ Yield,2023-12-28 19:25:37.000 UTC
1.240548638180091,HLP w/ Yield,2023-12-28 19:14:51.000 UTC
1.2405471816751883,HLP w/ Yield,2023-12-28 19:13:35.000 UTC
1.240472493895946,HLP w/ Yield,2023-12-28 19:12:12.000 UTC
1.2398996930009436,HLP w/ Yield,2023-12-28 19:08:32.000 UTC
1.238714707303491,HLP w/ Yield,2023-12-28 18:09:16.000 UTC
1.2387012941030076,HLP w/ Yield,2023-12-28 18:07:17.000 UTC
1.2389547538988483,HLP w/ Yield,2023-12-28 18:05:45.000 UTC
1.2398967624524415,HLP w/ Yield,2023-12-28 17:46:07.000 UTC
1.2402714664630632,HLP w/ Yield,2023-12-28 17:39:25.000 UTC
1.240081351168655,HLP w/ Yield,2023-12-28 16:53:45.000 UTC
